32	2.4	5812500	0.323545
32	2.4	5813000	0.323536
32	2.4	5813500	0.323525
32	2.4	5814000	0.323514
32	2.4	5814500	0.323504
32	2.4	5815000	0.323493
32	2.4	5815500	0.323482
32	2.4	5816000	0.323472
32	2.4	5816500	0.323462
32	2.4	5817000	0.323453
32	2.4	5817500	0.323444
32	2.4	5818000	0.323435
32	2.4	5818500	0.323426
32	2.4	5819000	0.323416
32	2.4	5819500	0.323408
32	2.4	5820000	0.323399
32	2.4	5820500	0.32339
32	2.4	5821000	0.323382
32	2.4	5821500	0.323373
32	2.4	5822000	0.323366
32	2.4	5822500	0.323356
32	2.4	5823000	0.323347
32	2.4	5823500	0.323337
32	2.4	5824000	0.323325
32	2.4	5824500	0.323313
32	2.4	5825000	0.323302
32	2.4	5825500	0.323289
32	2.4	5826000	0.323275
32	2.4	5826500	0.323263
32	2.4	5827000	0.323251
32	2.4	5827500	0.32324
32	2.4	5828000	0.323229
32	2.4	5828500	0.323219
32	2.4	5829000	0.323205
32	2.4	5829500	0.323188
32	2.4	5830000	0.32317
32	2.4	5830500	0.323153
32	2.4	5831000	0.323135
32	2.4	5831500	0.323114
32	2.4	5832000	0.323094
32	2.4	5832500	0.323075
32	2.4	5833000	0.323058
32	2.4	5833500	0.323043
32	2.4	5834000	0.323032
32	2.4	5834500	0.32302
32	2.4	5835000	0.323006
32	2.4	5835500	0.322992
32	2.4	5836000	0.322979
32	2.4	5836500	0.322966
32	2.4	5837000	0.322952
32	2.4	5837500	0.322939
32	2.4	5838000	0.322924
32	2.4	5838500	0.322907
32	2.4	5839000	0.322891
32	2.4	5839500	0.322874
32	2.4	5840000	0.322855
32	2.4	5840500	0.322835
32	2.4	5841000	0.322815
32	2.4	5841500	0.322795
32	2.4	5842000	0.322776
32	2.4	5842500	0.322757
32	2.4	5843000	0.322736
32	2.4	5843500	0.322716
32	2.4	5844000	0.322697
32	2.4	5844500	0.32268
32	2.4	5845000	0.322665
32	2.4	5846000	0.322628
32	2.4	5846500	0.322608
32	2.4	5847000	0.322586
32	2.4	5847500	0.322561
32	2.4	5848000	0.322536
32	2.4	5848500	0.32251
32	2.4	5849000	0.322483
32	2.4	5849500	0.322456
32	2.4	5850000	0.322431
32	2.4	5850500	0.322407
32	2.4	5851000	0.322381
32	2.4	5851500	0.322355
32	2.4	5852000	0.322331
32	2.4	5852500	0.322307
32	2.4	5853000	0.32228
32	2.4	5853500	0.322255
32	2.4	5854000	0.32223
32	2.4	5854500	0.322206
32	2.4	5855000	0.322182
32	2.4	5855500	0.322161
32	2.4	5856000	0.32214
32	2.4	5856500	0.322118
32	2.4	5857000	0.322093
32	2.4	5857500	0.322069
32	2.4	5858000	0.322043
32	2.4	5858500	0.322019
32	2.4	5859000	0.321994
32	2.4	5859500	0.321969
32	2.4	5860000	0.321945
32	2.4	5860500	0.321922
32	2.4	5861000	0.321901
32	2.4	5861500	0.321878
32	2.4	5862000	0.321855
32	2.4	5862500	0.321832
32	2.4	5863000	0.321806
32	2.4	5863500	0.32178
32	2.4	5865000	0.32171
32	2.4	5865500	0.321689
32	2.4	5866000	0.32167
32	2.4	5866500	0.321651
32	2.4	5867000	0.321631
32	2.4	5867500	0.321609
32	2.4	5868000	0.321591
32	2.4	5868500	0.321574
32	2.4	5869000	0.321558
32	2.4	5869500	0.321543
32	2.4	5870000	0.321528
32	2.4	5870500	0.32151
32	2.4	5871000	0.321492
32	2.4	5871500	0.321476
32	2.4	5872000	0.32146
32	2.4	5872500	0.321444
32	2.4	5873000	0.32143
32	2.4	5873500	0.321418
32	2.4	5874000	0.321406
32	2.4	5874500	0.321396
32	2.4	5875000	0.321387
32	2.4	5875500	0.321378
32	2.4	5876000	0.321371
32	2.4	5876500	0.321363
32	2.4	5877000	0.321357
32	2.4	5877500	0.32135
32	2.4	5878000	0.321342
32	2.4	5878500	0.321336
32	2.4	5879000	0.32133
32	2.4	5879500	0.321324
32	2.4	5880000	0.321317
32	2.4	5880500	0.32131
32	2.4	5881000	0.3213
32	2.4	5881500	0.321291
32	2.4	5882000	0.321283
32	2.4	5882500	0.321275
32	2.4	5883000	0.321268
32	2.4	5883500	0.32126
32	2.4	5884000	0.32125
32	2.4	5884500	0.321237
32	2.4	5885000	0.321222
32	2.4	5885500	0.321204
32	2.4	5886000	0.321186
32	2.4	5886500	0.321171
32	2.4	5887000	0.321156
32	2.4	5887500	0.321141
32	2.4	5888000	0.321123
32	2.4	5888500	0.321106
32	2.4	5889000	0.321091
32	2.4	5889500	0.321078
32	2.4	5890000	0.321066
32	2.4	5890500	0.321051
32	2.4	5891000	0.321035
32	2.4	5891500	0.321019
32	2.4	5892000	0.321002
32	2.4	5892500	0.320988
32	2.4	5893000	0.32097
32	2.4	5893500	0.320949
32	2.4	5894000	0.320929
32	2.4	5894500	0.320908
32	2.4	5895000	0.320888
32	2.4	5895500	0.320868
32	2.4	5896000	0.320847
32	2.4	5896500	0.320828
32	2.4	5897000	0.320809
32	2.4	5897500	0.320793
32	2.4	5898000	0.320775
32	2.4	5898500	0.320756
32	2.4	5899000	0.320737
32	2.4	5899500	0.320718
32	2.4	5900000	0.320701
32	2.4	5900500	0.320685
32	2.4	5901000	0.32067
32	2.4	5901500	0.320656
32	2.4	5902500	0.320626
32	2.4	5903000	0.320609
32	2.4	5903500	0.320592
32	2.4	5904000	0.320575
32	2.4	5904500	0.320555
32	2.4	5905000	0.320537
32	2.4	5905500	0.320518
32	2.4	5906000	0.3205
32	2.4	5906500	0.320481
32	2.4	5907000	0.320461
32	2.4	5907500	0.320443
32	2.4	5908000	0.320428
32	2.4	5908500	0.320412
32	2.4	5909000	0.320397
32	2.4	5909500	0.320384
32	2.4	5910000	0.32037
32	2.4	5910500	0.320356
32	2.4	5911000	0.320343
32	2.4	5911500	0.320329
32	2.4	5912000	0.320317
32	2.4	5912500	0.320305
32	2.4	5913000	0.320293
32	2.4	5913500	0.320279
32	2.4	5914500	0.320251
32	2.4	5915000	0.32024
32	2.4	5915500	0.320229
32	2.4	5916000	0.320217
32	2.4	5916500	0.320206
32	2.4	5917000	0.320195
32	2.4	5917500	0.320182
32	2.4	5918000	0.320168
32	2.4	5918500	0.320154
32	2.4	5919000	0.32014
32	2.4	5919500	0.320124
32	2.4	5920000	0.320107
32	2.4	5920500	0.320089
32	2.4	5921000	0.32007
32	2.4	5921500	0.320048
32	2.4	5922000	0.320027
32	2.4	5922500	0.320007
32	2.4	5923000	0.319988
32	2.4	5923500	0.319968
32	2.4	5924000	0.319946
32	2.4	5924500	0.319925
32	2.4	5925000	0.319903
32	2.4	5925500	0.319879
32	2.4	5926000	0.319853
32	2.4	5926500	0.319827
32	2.4	5927000	0.319801
32	2.4	5927500	0.319776
32	2.4	5928000	0.319752
32	2.4	5928500	0.319727
32	2.4	5929000	0.319701
32	2.4	5929500	0.319675
32	2.4	5930500	0.319623
32	2.4	5931000	0.319597
32	2.4	5931500	0.31957
32	2.4	5932000	0.319544
32	2.4	5932500	0.319518
32	2.4	5933000	0.319492
32	2.4	5933500	0.319466
32	2.4	5934000	0.319439
32	2.4	5934500	0.319415
32	2.4	5935000	0.319394
32	2.4	5935500	0.319372
32	2.4	5936000	0.319352
32	2.4	5936500	0.319332
32	2.4	5937000	0.319315
32	2.4	5937500	0.319295
32	2.4	5938000	0.319274
32	2.4	5938500	0.319253
32	2.4	5939000	0.319232
32	2.4	5939500	0.319211
32	2.4	5940000	0.319192
32	2.4	5940500	0.319173
32	2.4	5941000	0.319153
32	2.4	5941500	0.319133
32	2.4	5942000	0.319113
32	2.4	5942500	0.319092
32	2.4	5943000	0.319071
32	2.4	5943500	0.319048
32	2.4	5944000	0.319024
32	2.4	5944500	0.319001
32	2.4	5945000	0.31898
32	2.4	5945500	0.318961
32	2.4	5946000	0.318942
32	2.4	5946500	0.318926
32	2.4	5947000	0.31891
32	2.4	5947500	0.318897
32	2.4	5948000	0.318884
32	2.4	5948500	0.318873
32	2.4	5949000	0.318862
32	2.4	5949500	0.318849
32	2.4	5950000	0.318838
32	2.4	5950500	0.318824
32	2.4	5951000	0.318812
32	2.4	5951500	0.318805
32	2.4	5952000	0.318799
32	2.4	5952500	0.318793
32	2.4	5953000	0.318785
32	2.4	5953500	0.318775
32	2.4	5954000	0.318765
32	2.4	5954500	0.318756
32	2.4	5955000	0.31875
32	2.4	5955500	0.318744
32	2.4	5956000	0.318738
32	2.4	5956500	0.318733
32	2.4	5957000	0.318731
32	2.4	5957500	0.318728
32	2.4	5958000	0.318728
32	2.4	5958500	0.318728
32	2.4	5959000	0.318729
32	2.4	5959500	0.318731
32	2.4	5960000	0.318733
32	2.4	5960500	0.318738
32	2.4	5961000	0.318743
32	2.4	5961500	0.318752
32	2.4	5962000	0.318759
32	2.4	5962500	0.318768
32	2.4	5963000	0.318777
32	2.4	5963500	0.318785
32	2.4	5965000	0.318809
32	2.4	5965500	0.31882
32	2.4	5966000	0.318833
32	2.4	5966500	0.318845
32	2.4	5967000	0.318856
32	2.4	5967500	0.318869
32	2.4	5968000	0.318883
32	2.4	5968500	0.318897
32	2.4	5969000	0.318912
32	2.4	5969500	0.318926
32	2.4	5970000	0.318941
32	2.4	5970500	0.318958
32	2.4	5971000	0.318975
32	2.4	5971500	0.318991
32	2.4	5972000	0.319006
32	2.4	5972500	0.319019
32	2.4	5973000	0.319033
32	2.4	5973500	0.319045
32	2.4	5974000	0.319055
32	2.4	5975000	0.319073
32	2.4	5975500	0.319084
32	2.4	5976000	0.319095
32	2.4	5976500	0.319104
32	2.4	5977000	0.319113
32	2.4	5977500	0.319122
32	2.4	5978000	0.319131
32	2.4	5978500	0.31914
32	2.4	5979000	0.319151
32	2.4	5980000	0.319178
32	2.4	5980500	0.319191
32	2.4	5981000	0.319203
32	2.4	5981500	0.319218
32	2.4	5982000	0.319232
32	2.4	5982500	0.319247
32	2.4	5983000	0.319263
32	2.4	5983500	0.319277
32	2.4	5984000	0.319293
32	2.4	5984500	0.319311
32	2.4	5985000	0.319329
32	2.4	5985500	0.319347
32	2.4	5986000	0.319365
32	2.4	5986500	0.31938
32	2.4	5987000	0.319394
32	2.4	5987500	0.319409
32	2.4	5988000	0.319426
32	2.4	5988500	0.319441
32	2.4	5989000	0.319456
32	2.4	5989500	0.319473
32	2.4	5990000	0.319493
32	2.4	5990500	0.319512
32	2.4	5991000	0.319529
32	2.4	5991500	0.319548
32	2.4	5992000	0.319568
32	2.4	5992500	0.31959
32	2.4	5993000	0.319613
32	2.4	5993500	0.319633
32	2.4	5994000	0.319653
32	2.4	5994500	0.319675
32	2.4	5995000	0.319696
32	2.4	5995500	0.319718
32	2.4	5996000	0.31974
32	2.4	5996500	0.31976
32	2.4	5997000	0.319782
32	2.4	5997500	0.319804
32	2.4	5998000	0.319826
32	2.4	5998500	0.31985
32	2.4	5999000	0.319875
32	2.4	5999500	0.3199
32	2.4	6000000	0.319923
32	2.4	6000500	0.319946
32	2.4	6001000	0.319968
32	2.4	6001500	0.319989
32	2.4	6002000	0.32001
32	2.4	6002500	0.32003
32	2.4	6003000	0.320048
32	2.4	6003500	0.320065
32	2.4	6004000	0.320081
32	2.4	6004500	0.320099
32	2.4	6005000	0.320118
32	2.4	6005500	0.320134
32	2.4	6006000	0.32015
32	2.4	6006500	0.320166
32	2.4	6007000	0.320186
32	2.4	6007500	0.320209
32	2.4	6008000	0.320233
32	2.4	6008500	0.320256
32	2.4	6009000	0.32028
32	2.4	6009500	0.320304
32	2.4	6010000	0.320327
32	2.4	6010500	0.32035
32	2.4	6011000	0.320373
32	2.4	6011500	0.320397
32	2.4	6012000	0.32042
32	2.4	6012500	0.320442
32	2.4	6013000	0.320465
32	2.4	6013500	0.320489
32	2.4	6014000	0.320513
32	2.4	6014500	0.320538
32	2.4	6015000	0.320559
32	2.4	6015500	0.320581
32	2.4	6016000	0.320601
32	2.4	6016500	0.320619
32	2.4	6017000	0.320636
32	2.4	6018000	0.320661
32	2.4	6018500	0.320672
32	2.4	6019000	0.320683
32	2.4	6019500	0.320697
32	2.4	6020000	0.32071
32	2.4	6020500	0.320724
32	2.4	6021000	0.320742
32	2.4	6021500	0.320758
32	2.4	6022000	0.320772
32	2.4	6022500	0.320783
32	2.4	6023000	0.320795
32	2.4	6023500	0.320805
32	2.4	6024000	0.320814
32	2.4	6024500	0.320826
32	2.4	6025000	0.320838
32	2.4	6025500	0.320851
32	2.4	6026000	0.320865
32	2.4	6026500	0.32088
32	2.4	6027000	0.320895
32	2.4	6027500	0.320912
32	2.4	6028000	0.320928
32	2.4	6028500	0.320944
32	2.4	6029000	0.320962
32	2.4	6029500	0.32098
32	2.4	6030000	0.320995
32	2.4	6030500	0.32101
32	2.4	6031000	0.321023
32	2.4	6031500	0.321037
32	2.4	6032000	0.321046
32	2.4	6032500	0.321054
32	2.4	6033000	0.321059
32	2.4	6033500	0.321062
32	2.4	6034000	0.321065
32	2.4	6034500	0.321066
32	2.4	6035000	0.321066
32	2.4	6035500	0.321063
32	2.4	6036000	0.321061
32	2.4	6036500	0.321058
32	2.4	6037000	0.321056
32	2.4	6037500	0.321051
32	2.4	6038000	0.321046
32	2.4	6038500	0.321042
32	2.4	6039000	0.321041
32	2.4	6039500	0.321041
32	2.4	6040000	0.321041
32	2.4	6040500	0.32104
32	2.4	6041000	0.32104
32	2.4	6041500	0.321038
32	2.4	6042000	0.321035
32	2.4	6042500	0.32103
32	2.4	6043000	0.321027
32	2.4	6043500	0.321024
32	2.4	6044000	0.321023
32	2.4	6044500	0.321025
32	2.4	6045000	0.321028
32	2.4	6045500	0.321031
32	2.4	6046000	0.321033
32	2.4	6046500	0.321035
32	2.4	6047000	0.321036
32	2.4	6047500	0.321038
32	2.4	6048000	0.32104
32	2.4	6048500	0.321042
32	2.4	6049000	0.321044
32	2.4	6049500	0.321047
32	2.4	6050000	0.321046
32	2.4	6050500	0.321043
32	2.4	6051000	0.321039
32	2.4	6051500	0.321032
32	2.4	6052000	0.321025
32	2.4	6052500	0.321019
32	2.4	6053000	0.321012
32	2.4	6053500	0.321006
32	2.4	6054000	0.321
32	2.4	6054500	0.320991
32	2.4	6055000	0.320982
32	2.4	6055500	0.320972
32	2.4	6056500	0.320956
32	2.4	6057000	0.320946
32	2.4	6057500	0.320934
32	2.4	6058000	0.320923
32	2.4	6058500	0.32091
32	2.4	6059000	0.320896
32	2.4	6059500	0.320881
32	2.4	6060000	0.320867
32	2.4	6060500	0.320854
32	2.4	6061000	0.320842
32	2.4	6061500	0.320832
32	2.4	6062000	0.320823
32	2.4	6062500	0.320815
32	2.4	6063000	0.320806
32	2.4	6063500	0.320797
32	2.4	6065000	0.320772
32	2.4	6065500	0.320761
32	2.4	6066000	0.320749
32	2.4	6066500	0.320736
32	2.4	6067000	0.320721
32	2.4	6067500	0.320706
32	2.4	6068000	0.320692
32	2.4	6068500	0.320678
32	2.4	6070000	0.320632
32	2.4	6070500	0.320615
32	2.4	6071000	0.320597
32	2.4	6071500	0.320578
32	2.4	6072000	0.320556
32	2.4	6072500	0.320534
32	2.4	6073000	0.320512
32	2.4	6073500	0.320492
32	2.4	6074000	0.320472
32	2.4	6074500	0.320452
32	2.4	6075000	0.320429
32	2.4	6075500	0.320403
32	2.4	6076000	0.320378
32	2.4	6076500	0.320353
32	2.4	6077000	0.320331
32	2.4	6077500	0.32031
32	2.4	6078000	0.320286
32	2.4	6078500	0.320261
32	2.4	6079000	0.32024
32	2.4	6079500	0.320221
32	2.4	6080000	0.320203
32	2.4	6080500	0.320186
32	2.4	6081000	0.320168
32	2.4	6081500	0.320151
32	2.4	6082000	0.320134
32	2.4	6082500	0.32012
32	2.4	6083000	0.320107
32	2.4	6083500	0.320092
32	2.4	6084000	0.32008
32	2.4	6084500	0.320066
32	2.4	6085000	0.320054
32	2.4	6085500	0.320041
32	2.4	6086000	0.320028
32	2.4	6086500	0.320016
32	2.4	6087000	0.320005
32	2.4	6087500	0.319991
32	2.4	6088000	0.31998
32	2.4	6088500	0.319969
32	2.4	6089000	0.319958
32	2.4	6089500	0.319949
32	2.4	6090000	0.319941
32	2.4	6090500	0.319933
32	2.4	6091000	0.319925
32	2.4	6091500	0.319917
32	2.4	6092000	0.31991
32	2.4	6092500	0.319903
32	2.4	6093000	0.319895
32	2.4	6093500	0.319887
32	2.4	6094000	0.319881
32	2.4	6094500	0.319875
32	2.4	6095000	0.31987
32	2.4	6095500	0.319867
32	2.4	6096000	0.319862
32	2.4	6096500	0.319857
32	2.4	6097000	0.319852
32	2.4	6097500	0.319848
32	2.4	6098000	0.319845
32	2.4	6098500	0.319842
32	2.4	6099000	0.319839
32	2.4	6099500	0.319834
32	2.4	6100000	0.319828
32	2.4	6100500	0.31982
32	2.4	6101000	0.31981
32	2.4	6101500	0.319801
32	2.4	6102000	0.319791
32	2.4	6102500	0.31978
32	2.4	6103000	0.31977
32	2.4	6103500	0.319759
32	2.4	6104000	0.319747
32	2.4	6104500	0.319733
32	2.4	6105000	0.319719
32	2.4	6105500	0.319705
32	2.4	6106000	0.31969
32	2.4	6106500	0.319676
32	2.4	6107500	0.319653
32	2.4	6108500	0.319631
32	2.4	6109000	0.319619
32	2.4	6109500	0.319607
32	2.4	6110000	0.319596
32	2.4	6110500	0.319581
32	2.4	6111000	0.319568
32	2.4	6111500	0.319557
32	2.4	6112000	0.319548
32	2.4	6112500	0.319538
32	2.4	6113000	0.319527
32	2.4	6113500	0.319516
32	2.4	6114000	0.319507
32	2.4	6114500	0.319498
32	2.4	6115000	0.319488
32	2.4	6115500	0.319476
32	2.4	6116000	0.319463
32	2.4	6116500	0.319454
32	2.4	6117000	0.319445
32	2.4	6117500	0.319437
32	2.4	6118000	0.319427
32	2.4	6118500	0.319417
32	2.4	6119000	0.31941
32	2.4	6119500	0.319401
32	2.4	6120000	0.319393
32	2.4	6120500	0.319382
32	2.4	6121000	0.319372
32	2.4	6121500	0.319361
32	2.4	6122000	0.319352
32	2.4	6122500	0.319343
32	2.4	6123000	0.319332
32	2.4	6123500	0.319321
32	2.4	6124000	0.319308
32	2.4	6124500	0.319291
32	2.4	6125000	0.319273
32	2.4	6125500	0.319256
32	2.4	6126000	0.319239
32	2.4	6126500	0.319223
32	2.4	6127000	0.319208
32	2.4	6127500	0.319194
32	2.4	6128000	0.319179
32	2.4	6128500	0.319167
32	2.4	6129000	0.319153
32	2.4	6129500	0.319137
32	2.4	6130000	0.319121
32	2.4	6130500	0.319106
32	2.4	6131000	0.319092
32	2.4	6131500	0.319079
32	2.4	6132000	0.319066
32	2.4	6132500	0.319051
32	2.4	6133000	0.319036
32	2.4	6133500	0.319021
32	2.4	6134000	0.319006
32	2.4	6134500	0.31899
32	2.4	6135000	0.318973
32	2.4	6135500	0.318957
32	2.4	6136000	0.318941
32	2.4	6136500	0.318928
32	2.4	6137000	0.318916
32	2.4	6137500	0.318903
32	2.4	6138000	0.31889
32	2.4	6138500	0.318876
32	2.4	6139000	0.318861
32	2.4	6139500	0.318847
32	2.4	6140000	0.318835
32	2.4	6140500	0.318822
32	2.4	6141000	0.318809
32	2.4	6141500	0.318796
32	2.4	6142000	0.318784
32	2.4	6142500	0.318775
32	2.4	6143000	0.318767
32	2.4	6143500	0.31876
32	2.4	6144000	0.318751
32	2.4	6144500	0.318743
32	2.4	6145000	0.318734
32	2.4	6145500	0.318728
32	2.4	6146000	0.318724
32	2.4	6146500	0.318717
32	2.4	6147000	0.318712
32	2.4	6147500	0.318706
32	2.4	6148000	0.318698
32	2.4	6148500	0.318688
32	2.4	6149000	0.318679
32	2.4	6149500	0.318669
32	2.4	6150000	0.318661
32	2.4	6150500	0.318657
32	2.4	6151000	0.318652
32	2.4	6152000	0.318639
32	2.4	6152500	0.318631
32	2.4	6153000	0.318624
32	2.4	6153500	0.318616
32	2.4	6154000	0.318606
32	2.4	6154500	0.318596
32	2.4	6155000	0.318587
32	2.4	6155500	0.318576
32	2.4	6156000	0.318566
32	2.4	6156500	0.318556
32	2.4	6157000	0.318547
32	2.4	6157500	0.31854
32	2.4	6158000	0.318534
32	2.4	6158500	0.318526
32	2.4	6159000	0.318518
32	2.4	6159500	0.318513
32	2.4	6160000	0.318507
32	2.4	6160500	0.318498
32	2.4	6161000	0.318492
32	2.4	6161500	0.318484
32	2.4	6162000	0.318476
32	2.4	6162500	0.318467
32	2.4	6163000	0.318457
32	2.4	6163500	0.318449
32	2.4	6165000	0.318416
32	2.4	6165500	0.318404
32	2.4	6166000	0.318391
32	2.4	6166500	0.318378
32	2.4	6167000	0.318365
32	2.4	6167500	0.318354
32	2.4	6168000	0.318344
32	2.4	6168500	0.318334
32	2.4	6169000	0.318325
32	2.4	6169500	0.318315
32	2.4	6170000	0.318302
32	2.4	6170500	0.318288
32	2.4	6171000	0.318276
32	2.4	6171500	0.318262
32	2.4	6172000	0.318248
32	2.4	6172500	0.318232
32	2.4	6173000	0.318215
32	2.4	6173500	0.318197
32	2.4	6174000	0.318179
32	2.4	6174500	0.318163
32	2.4	6175000	0.318149
32	2.4	6175500	0.318132
32	2.4	6176000	0.318115
32	2.4	6176500	0.318099
32	2.4	6177000	0.318083
32	2.4	6177500	0.318068
32	2.4	6178000	0.318054
32	2.4	6178500	0.31804
32	2.4	6179000	0.318027
32	2.4	6179500	0.318011
32	2.4	6180000	0.317991
32	2.4	6180500	0.317966
32	2.4	6181000	0.317941
32	2.4	6181500	0.317916
32	2.4	6182000	0.317892
32	2.4	6182500	0.317872
32	2.4	6183000	0.317851
32	2.4	6183500	0.317827
32	2.4	6184000	0.317803
32	2.4	6184500	0.317779
32	2.4	6185000	0.317755
32	2.4	6185500	0.317731
32	2.4	6186000	0.317708
32	2.4	6186500	0.317684
32	2.4	6187000	0.317659
32	2.4	6187500	0.317635
32	2.4	6188000	0.317612
32	2.4	6188500	0.31759
32	2.4	6189000	0.317569
32	2.4	6189500	0.317548
32	2.4	6190000	0.317526
32	2.4	6190500	0.317503
32	2.4	6191000	0.317479
32	2.4	6191500	0.317456
32	2.4	6192000	0.317432
32	2.4	6192500	0.317407
32	2.4	6193000	0.317383
32	2.4	6193500	0.31736
32	2.4	6194000	0.317335
32	2.4	6194500	0.31731
32	2.4	6195000	0.317287
32	2.4	6195500	0.317263
32	2.4	6196000	0.317242
32	2.4	6196500	0.31722
32	2.4	6197000	0.317198
32	2.4	6197500	0.317175
32	2.4	6198000	0.317154
32	2.4	6198500	0.317136
32	2.4	6199000	0.317117
32	2.4	6199500	0.317095
32	2.4	6200000	0.317072
32	2.4	6200500	0.317048
32	2.4	6201000	0.317023
32	2.4	6201500	0.316999
32	2.4	6202000	0.316976
32	2.4	6202500	0.316954
32	2.4	6203000	0.316932
32	2.4	6203500	0.316909
32	2.4	6204000	0.316885
32	2.4	6204500	0.316862
32	2.4	6205000	0.316837
32	2.4	6205500	0.316814
32	2.4	6206000	0.316792
32	2.4	6206500	0.316768
32	2.4	6207000	0.316743
32	2.4	6207500	0.316718
32	2.4	6208000	0.316694
32	2.4	6208500	0.316669
32	2.4	6209500	0.316624
32	2.4	6210000	0.316601
32	2.4	6210500	0.31658
32	2.4	6211000	0.316559
32	2.4	6211500	0.316538
32	2.4	6212000	0.316516
32	2.4	6214500	0.316397
32	2.4	6215000	0.316372
32	2.4	6215500	0.316348
32	2.4	6216000	0.316323
32	2.4	6216500	0.3163
32	2.4	6217000	0.316278
32	2.4	6217500	0.316255
32	2.4	6218000	0.316232
32	2.4	6218500	0.316208
32	2.4	6219000	0.316183
32	2.4	6219500	0.316159
32	2.4	6220000	0.316135
32	2.4	6220500	0.316113
32	2.4	6221000	0.316091
32	2.4	6221500	0.316073
32	2.4	6222000	0.316056
32	2.4	6222500	0.316034
32	2.4	6223000	0.31601
32	2.4	6223500	0.315985
32	2.4	6224000	0.315961
32	2.4	6224500	0.315939
32	2.4	6225000	0.315918
32	2.4	6225500	0.315897
32	2.4	6226000	0.315876
32	2.4	6226500	0.315852
32	2.4	6227000	0.315829
32	2.4	6227500	0.315806
32	2.4	6228000	0.315784
32	2.4	6228500	0.315762
32	2.4	6229000	0.315738
32	2.4	6229500	0.315714
32	2.4	6230000	0.31569
32	2.4	6230500	0.315667
32	2.4	6231500	0.315622
32	2.4	6232000	0.315602
32	2.4	6232500	0.315583
32	2.4	6233000	0.315565
32	2.4	6233500	0.315546
32	2.4	6234000	0.315529
32	2.4	6234500	0.315514
32	2.4	6235000	0.315502
32	2.4	6235500	0.315491
32	2.4	6236000	0.315479
32	2.4	6236500	0.315467
32	2.4	6237000	0.315453
32	2.4	6237500	0.315439
32	2.4	6238000	0.315426
32	2.4	6238500	0.315413
32	2.4	6239000	0.315399
32	2.4	6239500	0.315389
32	2.4	6240000	0.315379
32	2.4	6240500	0.315367
32	2.4	6241000	0.315358
32	2.4	6241500	0.315348
32	2.4	6242000	0.315339
32	2.4	6242500	0.31533
32	2.4	6243000	0.315324
32	2.4	6243500	0.315319
32	2.4	6244000	0.315314
32	2.4	6244500	0.315307
32	2.4	6245000	0.315304
32	2.4	6245500	0.315302
32	2.4	6246000	0.315298
32	2.4	6246500	0.315295
32	2.4	6247000	0.315291
32	2.4	6247500	0.315286
32	2.4	6248000	0.315283
32	2.4	6248500	0.315281
32	2.4	6249000	0.315277
32	2.4	6249500	0.315271
32	2.4	6250000	0.315263
32	2.4	6250500	0.315252
32	2.4	6251000	0.315243
32	2.4	6251500	0.315237
32	2.4	6252000	0.315228
32	2.4	6252500	0.315221
32	2.4	6253000	0.315215
32	2.4	6253500	0.315209
32	2.4	6254000	0.315203
32	2.4	6254500	0.315196
32	2.4	6255000	0.315189
32	2.4	6255500	0.315181
32	2.4	6256000	0.31517
32	2.4	6256500	0.315158
32	2.4	6257000	0.315142
32	2.4	6257500	0.315123
32	2.4	6258000	0.315102
32	2.4	6258500	0.31508
32	2.4	6259000	0.315056
32	2.4	6259500	0.315033
32	2.4	6260000	0.31501
32	2.4	6260500	0.314987
32	2.4	6261000	0.314963
32	2.4	6261500	0.314941
32	2.4	6262000	0.31492
32	2.4	6262500	0.314899
32	2.4	6263000	0.314878
32	2.4	6263500	0.314859
32	2.4	6265000	0.314797
32	2.4	6265500	0.314776
32	2.4	6266000	0.314756
32	2.4	6266500	0.314738
32	2.4	6267000	0.314722
32	2.4	6267500	0.314706
32	2.4	6268000	0.314692
32	2.4	6268500	0.314679
32	2.4	6269500	0.31465
32	2.4	6270000	0.314636
32	2.4	6270500	0.314625
32	2.4	6271000	0.314616
32	2.4	6271500	0.31461
32	2.4	6272000	0.314602
32	2.4	6272500	0.314592
32	2.4	6273000	0.314582
32	2.4	6273500	0.314574
32	2.4	6274000	0.314565
32	2.4	6274500	0.314555
32	2.4	6275000	0.314546
32	2.4	6275500	0.314539
32	2.4	6276000	0.314535
32	2.4	6276500	0.31453
32	2.4	6277000	0.314521
32	2.4	6277500	0.314516
32	2.4	6278000	0.314511
32	2.4	6278500	0.314507
32	2.4	6279000	0.314501
32	2.4	6279500	0.314495
32	2.4	6280000	0.314492
32	2.4	6280500	0.314488
32	2.4	6281000	0.31448
32	2.4	6281500	0.31447
32	2.4	6282000	0.31446
32	2.4	6282500	0.31445
32	2.4	6283000	0.314439
32	2.4	6283500	0.314427
32	2.4	6284000	0.314412
32	2.4	6284500	0.314398
32	2.4	6285000	0.314385
32	2.4	6285500	0.314374
32	2.4	6286500	0.314355
32	2.4	6287000	0.314346
32	2.4	6287500	0.314337
32	2.4	6288000	0.314326
32	2.4	6288500	0.314316
32	2.4	6289000	0.314306
32	2.4	6289500	0.314296
32	2.4	6290000	0.314286
32	2.4	6290500	0.314277
32	2.4	6291000	0.314266
32	2.4	6291500	0.314255
32	2.4	6292000	0.314246
32	2.4	6292500	0.314236
32	2.4	6293000	0.314224
32	2.4	6293500	0.314213
32	2.4	6294000	0.314201
